x
Nom,Prenom,Moyenne,Classement
Leroux,Sarah,17.5,1
Schmitt,Pauline,17.0,2
Pires,Camille,16.5,3
Faure,Sophie,16.166666666666668,4
Lamy,Hugo,15.5,5
Lambert,Claire,15.166666666666666,6
Henry,LÃ©o,14.833333333333334,7
Benoit,ChloÃ©,14.5,8
Delattre,Eva,14.166666666666666,9
Rolland,Julie,13.5,10
Durand,Alice,13.333333333333334,11
Garnier,Nathan,13.333333333333334,12
Jacquet,Jade,13.333333333333334,13
Petit,Emma,13.166666666666666,14
Rousseau,Tom,13.0,15
Colin,Axel,12.833333333333334,16
NoÃ«l,Maxime,12.0,17
Michaud,NoÃ©,12.0,18
Lopez,Mathis,11.833333333333334,19
Perrot,Ethan,11.5,20
Jourdan,ThÃ©o,11.5,21
Lemoine,Lucas,11.166666666666666,22
Charpentier,AnaÃ¯s,10.5,23
Martin,Bob,10.333333333333334,24
Caron,LÃ©a,10.166666666666666,25
Morel,Enzo,10.166666666666666,26
Barbier,Manon,10.0,27
Philippe,Elisa,9.333333333333334,28
Boucher,Arthur,8.5,29
Nguyen,David,8.166666666666666,30
